time,high,low,open,volumefrom,volumeto,close
2020-07-21 17:00:00,0.002853,0.002836,0.002853,1313121.75,3726.53,0.002842
2020-07-21 18:00:00,0.00285,0.002842,0.002842,1529608.56,4353.74,0.002847
2020-07-21 19:00:00,0.002852,0.002837,0.002847,1236661.96,3517.34,0.002837
2020-07-21 20:00:00,0.002861,0.002828,0.002837,2303958.68,6536.02,0.002847
2020-07-21 21:00:00,0.002852,0.002828,0.002847,1240950.13,3524.36,0.002852
2020-07-21 22:00:00,0.00287,0.002847,0.002852,2466283.14,7058.73,0.002848
2020-07-21 23:00:00,0.002864,0.002848,0.002848,479789.25,1373.56,0.002864
2020-07-22 0:00:00,0.002864,0.00281,0.002864,2643040.08,7500.68,0.00281
2020-07-22 1:00:00,0.002838,0.002821,0.002819,1971422.95,5565.71,0.002823
2020-07-22 2:00:00,0.00281,0.00281,0.00281,464311.07,1304.67,0.00281
2020-07-22 3:00:00,0.002811,0.002801,0.00281,270642.99,759.16,0.002811
2020-07-22 4:00:00,0.002821,0.002802,0.00281,2198379.98,6197.65,0.002819
2020-07-22 5:00:00,0.00282,0.002811,0.002811,576625.3,1625.3,0.00282
2020-07-22 6:00:00,0.002823,0.002808,0.00282,404508.69,1137.73,0.002817
2020-07-22 7:00:00,0.002827,0.0028,0.002817,1873146.52,5272.8,0.0028
2020-07-22 8:00:00,0.002845,0.0028,0.0028,1843910.65,5208.74,0.002817
2020-07-22 9:00:00,0.00282,0.002816,0.002817,349972.99,986.86,0.00282
2020-07-22 10:00:00,0.002822,0.0028,0.00282,258108.37,725.51,0.0028
2020-07-22 11:00:00,0.0028,0.0028,0.0028,43000,120.4,0.0028
2020-07-22 12:00:00,0.0028,0.002789,0.0028,39423.6,110.27,0.002789
2020-07-22 13:00:00,0.002797,0.00278,0.002789,768095.24,2141.17,0.002788
2020-07-22 14:00:00,0.002788,0.002771,0.002788,1815819.27,5045.67,0.002785
2020-07-22 15:00:00,0.002803,0.002785,0.002785,2971560.83,8301.37,0.002803
2020-07-22 16:00:00,0.002808,0.002803,0.002803,1021815.11,2867.54,0.002808
2020-07-22 17:00:00,0.002808,0.002802,0.002808,241558.65,678.14,0.002808
2020-07-22 18:00:00,0.002808,0.002795,0.002808,278049.87,779.57,0.002804
2020-07-22 19:00:00,0.002817,0.0028,0.002804,2006814.68,5624.71,0.0028
2020-07-22 20:00:00,0.002809,0.0028,0.0028,1297402.34,3636.93,0.002809
2020-07-22 21:00:00,0.002824,0.002802,0.002809,1272742.96,3571.14,0.002824
2020-07-22 22:00:00,0.00284,0.002821,0.002824,144080.79,406.96,0.00284
2020-07-22 23:00:00,0.00284,0.002837,0.00284,310000,879.48,0.002837
2020-07-23 0:00:00,0.00285,0.002834,0.002837,137302.46,390.47,0.00285
2020-07-23 1:00:00,0.002888,0.002847,0.00285,164789.16,470.12,0.002847
2020-07-23 2:00:00,0.002847,0.002832,0.002847,93418.5,264.55,0.002832
2020-07-23 3:00:00,0.002838,0.002832,0.002832,608692.55,1726.92,0.002837
2020-07-23 4:00:00,0.002837,0.002778,0.002837,2527842.23,7116.21,0.002824
2020-07-23 5:00:00,0.002832,0.002824,0.002824,1072037.47,3035.48,0.002832
2020-07-23 6:00:00,0.002837,0.002819,0.002832,244545.79,692.72,0.002837
2020-07-23 7:00:00,0.002845,0.002837,0.002837,113499.42,322.54,0.00284
2020-07-23 8:00:00,0.00287,0.00284,0.00284,317433.92,906.13,0.00287
2020-07-23 9:00:00,0.00287,0.002861,0.00287,245019.72,701.37,0.002867
2020-07-23 10:00:00,0.00287,0.002847,0.002867,337508.84,965.35,0.002847
2020-07-23 11:00:00,0.002855,0.002847,0.002847,6832.77,19.51,0.002855
2020-07-23 12:00:00,0.002856,0.00284,0.002855,856140.89,2442.82,0.002856
2020-07-23 13:00:00,0.002862,0.002854,0.002856,1100639.66,3143.69,0.00286
2020-07-23 14:00:00,0.002873,0.002842,0.00286,3134828.19,8974.82,0.00286
2020-07-23 15:00:00,0.002878,0.00286,0.00286,129966.44,372.37,0.002867
2020-07-23 16:00:00,0.002867,0.002858,0.002867,446694.65,1278.68,0.002858
2020-07-23 17:00:00,0.002861,0.002829,0.002858,2760877.9,7843.67,0.002835
2020-07-23 18:00:00,0.00284,0.002831,0.002835,572813.8,1624.78,0.002835
2020-07-23 19:00:00,0.002838,0.0028,0.002835,1771427.74,5016.42,0.0028
2020-07-23 20:00:00,0.00284,0.0028,0.0028,574917.06,1631.32,0.002831
2020-07-23 21:00:00,0.002866,0.00283,0.002831,1978461.32,5649.56,0.002863
2020-07-23 22:00:00,0.002863,0.00284,0.002863,528964.12,1505.89,0.00284
2020-07-23 23:00:00,0.002858,0.00284,0.00284,177780.5,507.87,0.002858
2020-07-24 0:00:00,0.002858,0.00284,0.002858,184136.81,523.35,0.00284
2020-07-24 1:00:00,0.002846,0.002826,0.00284,113106.33,319.97,0.002826
2020-07-24 2:00:00,0.002826,0.0028,0.002826,2010442.51,5629.27,0.0028
2020-07-24 3:00:00,0.002788,0.002779,0.002789,3253684.62,9048.96,0.002781
2020-07-24 4:00:00,0.002836,0.002787,0.0028,537480.85,1509.07,0.002812
2020-07-24 5:00:00,0.002812,0.00278,0.002812,191965.14,533.76,0.002796
2020-07-24 6:00:00,0.002796,0.002745,0.002796,2937728.08,8116.95,0.002762
2020-07-24 7:00:00,0.00277,0.002736,0.002762,1166777.68,3202.35,0.002745
2020-07-24 8:00:00,0.002786,0.002745,0.002745,1071993.49,2958.69,0.002786
2020-07-24 9:00:00,0.002801,0.002769,0.002786,179373.99,498.92,0.002769
2020-07-24 10:00:00,0.002807,0.002754,0.002769,1132509.02,3150.06,0.002764
2020-07-24 11:00:00,0.002788,0.002759,0.002764,488045.47,1355.61,0.002759
2020-07-24 12:00:00,0.002789,0.002759,0.002759,1368932.59,3804.26,0.002773
2020-07-24 13:00:00,0.002773,0.002745,0.002773,697062.39,1925.15,0.002763
2020-07-24 14:00:00,0.002775,0.002745,0.002763,310104.39,858.71,0.002759
2020-07-24 15:00:00,0.002762,0.002751,0.002759,133745.73,368.53,0.002762
2020-07-24 16:00:00,0.002797,0.002762,0.002762,93421.61,258.61,0.002793
2020-07-24 17:00:00,0.002793,0.002786,0.002793,97892.51,272.79,0.002786
2020-07-24 18:00:00,0.002786,0.002767,0.002786,117824.45,326.68,0.002777
2020-07-24 19:00:00,0.002786,0.002776,0.002777,92017.29,255.6,0.002786
2020-07-24 20:00:00,0.00279,0.002773,0.002786,96642.97,268.93,0.002773
2020-07-24 21:00:00,0.002804,0.002773,0.002773,55368.15,155.25,0.002804
2020-07-24 22:00:00,0.002804,0.00276,0.002804,647987.32,1800.45,0.00276
2020-07-24 23:00:00,0.002771,0.00276,0.00276,5005,13.87,0.002771
2020-07-25 0:00:00,0.002778,0.002758,0.002771,1354137.62,3740.86,0.002758
2020-07-25 1:00:00,0.002769,0.002758,0.002758,85835.25,237.23,0.002762
2020-07-25 2:00:00,0.002778,0.002762,0.002762,1360000,3766.05,0.002778
2020-07-25 3:00:00,0.002799,0.00276,0.002773,5603346.79,15686.14,0.002799
2020-07-25 4:00:00,0.00279,0.002778,0.002778,1000000,2785.96,0.00279
2020-07-25 5:00:00,0.00279,0.002774,0.00279,114464.35,317.79,0.002788
2020-07-25 6:00:00,0.002788,0.002784,0.002788,221836.19,618.04,0.002786
2020-07-25 7:00:00,0.002786,0.002775,0.002786,1371173.8,3809.43,0.002783
2020-07-25 8:00:00,0.002783,0.002766,0.002783,588104.81,1631.83,0.002771
2020-07-25 9:00:00,0.002786,0.00277,0.002771,1904690.18,5288.83,0.002779
2020-07-25 10:00:00,0.002794,0.00277,0.002779,430006.96,1196.18,0.002794
2020-07-25 11:00:00,0.002794,0.002781,0.002794,130455.98,363.06,0.002783
2020-07-25 12:00:00,0.002783,0.00276,0.002783,441265.27,1219.45,0.002772
2020-07-25 13:00:00,0.002774,0.00276,0.002772,557087.48,1543.99,0.002762
2020-07-25 14:00:00,0.002773,0.00276,0.002762,274279,759.52,0.002773
2020-07-25 15:00:00,0.002775,0.002767,0.002773,529470.13,1465.62,0.002769
2020-07-25 16:00:00,0.00279,0.002757,0.002769,361496.51,998.09,0.00279
2020-07-25 17:00:00,0.002793,0.002767,0.00279,334637.19,930.95,0.002779
2020-07-25 18:00:00,0.002779,0.002758,0.002779,307602.54,850.7,0.00276
2020-07-25 19:00:00,0.002782,0.002755,0.00276,640740.58,1769.38,0.00277
2020-07-25 20:00:00,0.002782,0.00277,0.00277,126590.09,351.4,0.002775
2020-07-25 21:00:00,0.002781,0.00274,0.002775,2290294.3,6325.41,0.002771
2020-07-25 22:00:00,0.00284,0.002749,0.002771,4373499.65,12224.78,0.002819
2020-07-25 23:00:00,0.002867,0.002785,0.002819,2738277.09,7724.32,0.002796
2020-07-26 0:00:00,0.002804,0.00278,0.002796,331484.57,922.63,0.00278
2020-07-26 1:00:00,0.002788,0.002761,0.00278,669324.65,1859.16,0.002761
2020-07-26 2:00:00,0.002805,0.002761,0.002761,1171783.92,3280.05,0.002805
2020-07-26 3:00:00,0.002805,0.0028,0.002805,3006.01,8.417,0.0028
2020-07-26 4:00:00,0.0028,0.002796,0.0028,7663.09,21.43,0.002796
2020-07-26 5:00:00,0.002798,0.002785,0.002788,529780.26,1481.2,0.002796
2020-07-26 6:00:00,0.002831,0.002796,0.002796,1091379.31,3078.69,0.002831
2020-07-26 7:00:00,0.002831,0.002819,0.002831,36020.62,101.59,0.002819
2020-07-26 8:00:00,0.002819,0.0028,0.002819,679229.7,1907.89,0.002812
2020-07-26 9:00:00,0.002812,0.002761,0.002812,1642861.01,4581.69,0.002764
2020-07-26 10:00:00,0.002798,0.00275,0.002764,3553132.71,9811.91,0.002765
2020-07-26 11:00:00,0.002768,0.002744,0.002765,878121.99,2417.49,0.002766
2020-07-26 12:00:00,0.00277,0.0027,0.002766,1018965.63,2804.2,0.00273
2020-07-26 13:00:00,0.00275,0.0027,0.00273,10723082.09,29052.66,0.002746
2020-07-26 14:00:00,0.002746,0.002736,0.002746,218317.21,597.96,0.002745
2020-07-26 15:00:00,0.002754,0.002729,0.002745,722444.43,1981.2,0.002754
2020-07-26 16:00:00,0.002755,0.002727,0.002754,437978.82,1203.3,0.002755
2020-07-26 17:00:00,0.002766,0.00275,0.002755,568987.18,1568.71,0.002766
2020-07-26 18:00:00,0.002815,0.002766,0.002766,2042362.14,5700.19,0.002779
2020-07-26 19:00:00,0.002779,0.002742,0.002779,2733681.74,7514.51,0.002742
2020-07-26 20:00:00,0.002762,0.002742,0.002742,89639.2,247.13,0.002759
2020-07-26 21:00:00,0.002786,0.002759,0.002759,481725,1333.78,0.002786
2020-07-26 22:00:00,0.002788,0.002783,0.002786,893000,2485.39,0.002783
2020-07-26 23:00:00,0.002783,0.002771,0.002783,235147.48,651.84,0.002771
2020-07-27 0:00:00,0.002782,0.002761,0.002771,837624,2316.62,0.002761
2020-07-27 1:00:00,0.002765,0.002746,0.002761,1257407.97,3467.84,0.002755
2020-07-27 2:00:00,0.002769,0.002755,0.002755,73677.9,204,0.002769
2020-07-27 3:00:00,0.002769,0.002665,0.002769,949263.52,2552.24,0.002734
2020-07-27 4:00:00,0.002734,0.002675,0.002734,1629818.41,4412.27,0.002727
2020-07-27 5:00:00,0.002735,0.002676,0.002727,2293562.94,6224.91,0.00273
2020-07-27 6:00:00,0.00273,0.002707,0.00273,1776934.41,4822.53,0.002725
2020-07-27 7:00:00,0.002726,0.002668,0.002725,2124226.69,5752.08,0.002711
2020-07-27 8:00:00,0.002716,0.002704,0.002711,581146.76,1575.13,0.002712
2020-07-27 9:00:00,0.002717,0.002708,0.002712,868510.2,2356.69,0.002716
2020-07-27 10:00:00,0.002716,0.002701,0.002716,386192.99,1047.21,0.002707
2020-07-27 11:00:00,0.002707,0.002691,0.002707,1222750.14,3293.59,0.002694
2020-07-27 12:00:00,0.002701,0.002682,0.002694,577995.26,1557.13,0.002701
2020-07-27 13:00:00,0.002701,0.002645,0.002701,5414075.56,14442.89,0.002645
2020-07-27 14:00:00,0.002645,0.002624,0.002645,26683960.63,70239.42,0.002628
2020-07-27 15:00:00,0.002706,0.00254,0.002628,4800014.85,12484.04,0.002647
2020-07-27 16:00:00,0.00265,0.002632,0.002647,877386.26,2315.65,0.00265
2020-07-27 17:00:00,0.002683,0.002644,0.00265,2110409.41,5603.42,0.00267
2020-07-27 18:00:00,0.002675,0.002655,0.00267,3239697.94,8644.77,0.002668
2020-07-27 19:00:00,0.002717,0.002644,0.002668,3378724.22,9012.01,0.002678
2020-07-27 20:00:00,0.002727,0.002672,0.002678,3494969.34,9393.64,0.00268
2020-07-27 21:00:00,0.002735,0.002669,0.00268,2382870.8,6441.27,0.002711
2020-07-27 22:00:00,0.002739,0.002691,0.002711,2077840.98,5650.1,0.002725
2020-07-27 23:00:00,0.002725,0.002677,0.002725,1549985,4175.75,0.002688
2020-07-28 0:00:00,0.002713,0.002688,0.002688,876343.58,2371.79,0.002704
2020-07-28 1:00:00,0.002704,0.002685,0.002704,126976.56,341.47,0.002685
2020-07-28 2:00:00,0.002707,0.002685,0.002685,60774.7,164.5,0.002707
2020-07-28 3:00:00,0.002714,0.002689,0.002707,802284.69,2169.26,0.002714
2020-07-28 4:00:00,0.002714,0.002713,0.002714,215609.32,585.08,0.002713
2020-07-28 5:00:00,0.002725,0.002697,0.002713,1582208.88,4290.02,0.002711
2020-07-28 6:00:00,0.002713,0.002693,0.002711,2207334.67,5982.77,0.002712
2020-07-28 7:00:00,0.002731,0.002695,0.002712,1873380.43,5069.19,0.00271
2020-07-28 8:00:00,0.002716,0.002696,0.00271,1047854.47,2829.81,0.002699
2020-07-28 9:00:00,0.002701,0.002677,0.002699,1646369.76,4411.04,0.002677
2020-07-28 10:00:00,0.002693,0.002642,0.002677,314956.28,843.13,0.002678
2020-07-28 11:00:00,0.002693,0.002672,0.002678,183847.98,492.14,0.002684
2020-07-28 12:00:00,0.002701,0.002684,0.002684,159544.51,430.73,0.002701
2020-07-28 13:00:00,0.002701,0.002687,0.002701,618693.59,1667.16,0.002696
2020-07-28 14:00:00,0.002719,0.002695,0.002696,1445461.04,3911.54,0.002719
2020-07-28 15:00:00,0.002722,0.002707,0.002719,1637286.82,4442.14,0.002715
2020-07-28 16:00:00,0.002715,0.002691,0.002715,3035285.53,8191.34,0.002697
2020-07-28 17:00:00,0.002721,0.002697,0.002697,346838.99,938.52,0.002709
2020-07-28 18:00:00,0.002764,0.002709,0.002709,6155613.77,16836.22,0.002737
2020-07-28 19:00:00,0.002742,0.002711,0.002737,143449.57,391.89,0.002728
2020-07-28 20:00:00,0.002731,0.002713,0.002728,302552.8,822.95,0.002731
2020-07-28 21:00:00,0.00275,0.002713,0.002731,2340002.51,6364.86,0.00272
2020-07-28 22:00:00,0.002727,0.0027,0.00272,1114329.39,3022.92,0.002727
2020-07-28 23:00:00,0.002728,0.002709,0.002729,1264846.13,3450.59,0.002728
2020-07-29 0:00:00,0.00274,0.002724,0.002727,652010.82,1780.28,0.002724
2020-07-29 1:00:00,0.002781,0.002718,0.002724,3292111.34,9084.7,0.002779
2020-07-29 2:00:00,0.002782,0.002761,0.002779,1202577.29,3327.97,0.002762
2020-07-29 3:00:00,0.002783,0.002758,0.002762,967518.03,2688.57,0.002773
2020-07-29 4:00:00,0.002773,0.002745,0.002773,486051.01,1335.97,0.002748
2020-07-29 5:00:00,0.002787,0.002747,0.002748,284501.65,790.41,0.002784
2020-07-29 6:00:00,0.002784,0.00276,0.002784,188109,519.6,0.002765
2020-07-29 7:00:00,0.002775,0.002748,0.002765,1006219.77,2780.24,0.002754
2020-07-29 8:00:00,0.00276,0.002698,0.002754,4399288.34,12045.22,0.002743
2020-07-29 9:00:00,0.002743,0.002706,0.002743,2270572.14,6192.19,0.002734
2020-07-29 10:00:00,0.002749,0.002722,0.002734,3262628.64,8932.82,0.002747
2020-07-29 11:00:00,0.002762,0.002739,0.002747,773404.28,2129.24,0.002762
2020-07-29 12:00:00,0.002769,0.002754,0.002762,2509614.93,6927.67,0.002769
2020-07-29 13:00:00,0.002769,0.002745,0.002769,1193453.43,3282.88,0.002745
2020-07-29 14:00:00,0.002764,0.002712,0.002745,1572523.99,4306.55,0.002724
2020-07-29 15:00:00,0.00274,0.002724,0.002724,1054743.93,2879.16,0.002729
2020-07-29 16:00:00,0.002742,0.002726,0.002729,1634577.64,4467.72,0.002738
2020-07-29 17:00:00,0.002743,0.002706,0.002738,1664096.42,4542.73,0.002707
2020-07-29 18:00:00,0.002722,0.002707,0.002707,213091.47,579.54,0.00272
2020-07-29 19:00:00,0.002727,0.002685,0.00272,2746547.37,7446.11,0.002705
2020-07-29 20:00:00,0.002727,0.00265,0.002705,1556265.17,4162.49,0.002695
2020-07-29 21:00:00,0.002738,0.002695,0.002695,853719.56,2327.91,0.002738
2020-07-29 22:00:00,0.002738,0.002711,0.002738,1170284.34,3178.93,0.002711
2020-07-29 23:00:00,0.002711,0.00269,0.002711,157477.27,425.74,0.00269
2020-07-30 0:00:00,0.00269,0.002668,0.00269,17012.47,45.43,0.002668
2020-07-30 1:00:00,0.002702,0.002675,0.002697,1547926.33,4165.47,0.002691
2020-07-30 2:00:00,0.002693,0.002668,0.002668,76621.31,206.07,0.002689
2020-07-30 3:00:00,0.002697,0.002689,0.002689,105096.83,283.35,0.002697
2020-07-30 4:00:00,0.002706,0.002697,0.002697,161567.47,437.15,0.002706
2020-07-30 5:00:00,0.002706,0.002691,0.002706,78832.86,212.53,0.002691
2020-07-30 6:00:00,0.002714,0.002691,0.002691,808559.79,2190.89,0.00271
2020-07-30 7:00:00,0.002738,0.002705,0.00271,1291023.61,3505.51,0.002717
2020-07-30 8:00:00,0.002724,0.002704,0.002717,1426318.93,3870.54,0.002708
2020-07-30 9:00:00,0.002715,0.0027,0.002708,2064032.28,5587.12,0.002704
2020-07-30 10:00:00,0.002722,0.002704,0.002704,3601027.93,9767.47,0.002714
2020-07-30 11:00:00,0.002726,0.002712,0.002714,120310.54,327.11,0.002713
2020-07-30 12:00:00,0.00272,0.002706,0.002713,329139.02,894.07,0.00271
2020-07-30 13:00:00,0.002718,0.002692,0.00271,1577641.12,4268.81,0.002697
2020-07-30 14:00:00,0.002703,0.002695,0.002697,1572217.51,4240.61,0.002695
2020-07-30 15:00:00,0.002695,0.002689,0.002695,638946.97,1720.22,0.002689
2020-07-30 16:00:00,0.002697,0.002689,0.002689,349105.44,939.85,0.002689
2020-07-30 17:00:00,0.002714,0.002687,0.002689,1300715.29,3516.16,0.002701
2020-07-30 18:00:00,0.002729,0.002696,0.002701,1470854.06,3984.8,0.00272
2020-07-30 19:00:00,0.002739,0.002718,0.00272,463778.72,1265.81,0.002731
2020-07-30 20:00:00,0.002732,0.002711,0.002731,655231.44,1782.59,0.002722
2020-07-30 21:00:00,0.002738,0.002704,0.002722,611663.33,1668.55,0.002731
2020-07-30 22:00:00,0.002733,0.00271,0.002731,1263832.5,3439.71,0.002714
2020-07-30 23:00:00,0.002722,0.002713,0.002714,323591.79,879.54,0.002722
2020-07-31 0:00:00,0.002722,0.002694,0.002722,836140.63,2261.36,0.002707
2020-07-31 1:00:00,0.002707,0.002682,0.002707,1876976.31,5044.6,0.002689
2020-07-31 2:00:00,0.002689,0.00268,0.002689,96557.35,258.77,0.00268
2020-07-31 3:00:00,0.002715,0.00268,0.00268,1238342.99,3355.17,0.002711
2020-07-31 4:00:00,0.002711,0.002672,0.002711,1483356.24,3984.38,0.002698
2020-07-31 5:00:00,0.002714,0.002692,0.002698,1856637.2,5016.95,0.002711
2020-07-31 6:00:00,0.002711,0.002692,0.002711,847172.72,2286.65,0.002699
2020-07-31 7:00:00,0.002699,0.002686,0.002699,1877032.82,5045,0.00269
2020-07-31 8:00:00,0.002701,0.002687,0.00269,570948.07,1538.75,0.002699
2020-07-31 9:00:00,0.00271,0.002697,0.002699,1186330.82,3207,0.0027
2020-07-31 10:00:00,0.002727,0.0027,0.0027,251115.24,682.21,0.002719
2020-07-31 11:00:00,0.002728,0.002713,0.002719,760966.53,2069.79,0.002713
2020-07-31 12:00:00,0.002724,0.002352,0.002713,14376667.54,37722.85,0.00271
2020-07-31 13:00:00,0.002717,0.002702,0.00271,1628318.46,4412.73,0.002708
2020-07-31 14:00:00,0.002711,0.0027,0.002708,2350579.28,6368.46,0.00271
2020-07-31 15:00:00,0.002715,0.00265,0.00271,2939504.07,7917.36,0.0027
2020-07-31 16:00:00,0.002733,0.0027,0.0027,1211105.38,3293.48,0.002714
2020-07-31 17:00:00,0.002731,0.002714,0.002714,474071.7,1293.55,0.002719
2020-07-31 18:00:00,0.002731,0.002714,0.002719,3653361.04,9934.83,0.002717
2020-07-31 19:00:00,0.002732,0.002714,0.002717,2340501.34,6368.68,0.002728
2020-07-31 20:00:00,0.002732,0.002725,0.002728,834171.99,2277.83,0.002725
2020-07-31 21:00:00,0.002747,0.002725,0.002725,351741.07,962.15,0.002747
2020-07-31 22:00:00,0.002747,0.002729,0.002747,306340,837.87,0.002729
2020-07-31 23:00:00,0.00273,0.002717,0.002729,26842.01,73.24,0.00273
2020-08-01 0:00:00,0.00275,0.002721,0.00273,536293.08,1462.74,0.002729
2020-08-01 1:00:00,0.002732,0.002729,0.002729,897271.97,2451.18,0.002732
2020-08-01 2:00:00,0.002767,0.002728,0.00273,1713259.45,4694.48,0.00274
2020-08-01 3:00:00,0.002775,0.002732,0.002732,425280.9,1177.42,0.00277
2020-08-01 4:00:00,0.002795,0.002721,0.00277,4065503.38,11281.85,0.002762
2020-08-01 5:00:00,0.002769,0.002752,0.002762,1189517.24,3284.87,0.002752
2020-08-01 6:00:00,0.002795,0.002713,0.002752,8362151.65,23025.08,0.002784
2020-08-01 7:00:00,0.002898,0.002784,0.002784,6867050.84,19545.65,0.002896
2020-08-01 8:00:00,0.0031,0.002889,0.002896,17210121.23,51423.95,0.0031
2020-08-01 9:00:00,0.003286,0.00309,0.0031,18762509.77,59620.76,0.003167
2020-08-01 10:00:00,0.003176,0.003075,0.003167,10131104.7,31591.28,0.003095
2020-08-01 11:00:00,0.003182,0.003048,0.003095,14322114.79,44794.19,0.003142
2020-08-01 12:00:00,0.00316,0.003097,0.003142,10940171.41,34110.75,0.00316
2020-08-01 13:00:00,0.00316,0.003,0.00316,18383450.3,56267.55,0.003028
2020-08-01 14:00:00,0.003098,0.003,0.003028,8459635.58,25835.17,0.003084
2020-08-01 15:00:00,0.0032,0.003068,0.003084,14337694.44,45185.64,0.003122
2020-08-01 16:00:00,0.003177,0.00305,0.003122,4744555.38,14821.22,0.003078
2020-08-01 17:00:00,0.003113,0.003069,0.003078,2426615.36,7503.98,0.00309
2020-08-01 18:00:00,0.003104,0.003049,0.00309,3018080.8,9292.91,0.003095
2020-08-01 19:00:00,0.003168,0.003081,0.003095,5536408.02,17381.35,0.003153
2020-08-01 20:00:00,0.003225,0.003129,0.003153,2438538.5,7739.18,0.003153
2020-08-01 21:00:00,0.003156,0.003108,0.003153,2474045.34,7728.11,0.003108
2020-08-01 22:00:00,0.003138,0.003092,0.003108,4653041.91,14492.73,0.003127
2020-08-01 23:00:00,0.003195,0.003127,0.003127,438959.24,1387.91,0.003141
2020-08-02 0:00:00,0.003175,0.003065,0.003141,3892222.04,12123.22,0.003123
2020-08-02 1:00:00,0.0032,0.003123,0.003123,758613.68,2401.46,0.003142
2020-08-02 2:00:00,0.003142,0.003005,0.003142,2529235.84,7844.96,0.003044
2020-08-02 3:00:00,0.003071,0.003032,0.003044,1124129.11,3426.78,0.003064
2020-08-02 4:00:00,0.003064,0.002805,0.003064,2337990.06,6872.37,0.002858
2020-08-02 5:00:00,0.002972,0.002798,0.002858,4259596.65,12232.14,0.002972
2020-08-02 6:00:00,0.002972,0.002894,0.002972,59929.99,173.77,0.002908
2020-08-02 7:00:00,0.002935,0.002837,0.002908,1014438.59,2934.3,0.002935
2020-08-02 8:00:00,0.002942,0.00288,0.002935,711464.39,2072.29,0.00288
2020-08-02 9:00:00,0.002912,0.002851,0.00288,1300172.6,3745.5,0.002882
2020-08-02 10:00:00,0.002899,0.002874,0.002882,1822331.42,5254.35,0.002877
2020-08-02 11:00:00,0.002889,0.002767,0.002877,4122527.96,11598.27,0.002802
2020-08-02 12:00:00,0.002857,0.002787,0.002802,2410164.76,6805.66,0.002844
2020-08-02 13:00:00,0.002882,0.002841,0.002844,1036093.44,2968.6,0.002878
2020-08-02 14:00:00,0.002878,0.002851,0.002878,4223957.22,12066.48,0.002861
2020-08-02 15:00:00,0.002861,0.002822,0.002861,2348531.26,6677.09,0.002822
2020-08-02 16:00:00,0.002876,0.002799,0.002822,1255069.96,3535.22,0.002876
2020-08-02 17:00:00,0.002879,0.002845,0.002876,1993640.28,5712.71,0.002879
2020-08-02 18:00:00,0.002879,0.002842,0.002879,2104816.37,6024.52,0.002842
2020-08-02 19:00:00,0.002874,0.002837,0.002842,1239867.68,3528.63,0.002837
2020-08-02 20:00:00,0.002854,0.002816,0.002837,703773.22,2000.47,0.002816
2020-08-02 21:00:00,0.002863,0.002816,0.002816,3361567.45,9547.61,0.002862
2020-08-02 22:00:00,0.002875,0.002829,0.002862,1199785.29,3415.88,0.002829
